"Rank","Player","Team","Position","Points","Games","Avg"
"1","Justin Herbert","LAC","QB","42.8","1","42.8"
"2","Lamar Jackson","BAL","QB","41.9","1","41.9"
"3","Mark Andrews","BAL","TE","41.7","1","41.7"
"4","Tom Brady","TB","QB","37.7","1","37.7"
"5","Davante Adams","GB","WR","37.6","1","37.6"
"6","Mike Williams","LAC","WR","36.5","1","36.5"
"6","Josh Allen","BUF","QB","36.5","1","36.5"
"8","Marquise Brown","BAL","WR","33.5","1","33.5"
"9","Austin Ekeler","LAC","RB","32.9","1","32.9"
"10","Jonathan Taylor","IND","RB","31.9","1","31.9"
"10","Myles Gaskin","MIA","RB","31.9","1","31.9"
"12","Antonio Brown","TB","WR","31.4","1","31.4"
"13","Derrick Henry","TEN","RB","31.0","1","31.0"
"14","Kadarius Toney","NYG","WR","29.6","1","29.6"
"15","Mike Evans","TB","WR","29.3","1","29.3"
"16","Alvin Kamara","NO","RB","29.2","1","29.2"
"17","David Njoku","CLE","TE","27.9","1","27.9"
"17","Ja'Marr Chase","CIN","WR","27.9","1","27.9"
"19","Robert Woods","LAR","WR","27.0","1","27.0"
"20","Kyle Pitts","ATL","TE","26.9","1","26.9"
"21","D.K. Metcalf","SEA","WR","26.8","1","26.8"
"21","Jameis Winston","NO","QB","26.8","1","26.8"
"23","Alexander Mattison","MIN","RB","26.3","1","26.3"
"24","Kareem Hunt","CLE","RB","25.9","1","25.9"
"25","Ezekiel Elliott","DAL","RB","25.2","1","25.2"
"26","Courtland Sutton","DEN","WR","25.0","1","25.0"
"27","Davis Mills","HOU","QB","24.7","1","24.7"
"28","Marquez Callaway","NO","WR","24.5","1","24.5"
"29","Nick Chubb","CLE","RB","24.0","1","24.0"
"29","Chase Claypool","PIT","WR","24.0","1","24.0"
"31","Jalen Hurts","PHI","QB","23.9","1","23.9"
"32","Baker Mayfield","CLE","QB","23.0","1","23.0"
"33","Trevor Lawrence","JAC","QB","22.7","1","22.7"
"34","Carson Wentz","IND","QB","22.6","1","22.6"
"35","D'Andre Swift","DET","RB","22.4","1","22.4"
"36","Najee Harris","PIT","RB","22.2","1","22.2"
"37","Chris Moore","HOU","WR","21.9","1","21.9"
"38","Dak Prescott","DAL","QB","21.7","1","21.7"
"38","James Robinson","JAC","RB","21.7","1","21.7"
"40","Matt Ryan","ATL","QB","21.6","1","21.6"
"41","Antonio Gibson","WAS","RB","21.2","1","21.2"
"42","Leonard Fournette","TB","RB","21.0","1","21.0"
"42","Patrick Mahomes II","KC","QB","21.0","1","21.0"
"44","Michael Pittman Jr.","IND","WR","20.9","1","20.9"
"45","Aaron Rodgers","GB","QB","20.8","1","20.8"
"45","Devontae Booker","NYG","RB","20.8","1","20.8"
"47","DeAndre Hopkins","ARI","WR","20.7","1","20.7"
"47","Dawson Knox","BUF","TE","20.7","1","20.7"
"49","Emmanuel Sanders","BUF","WR","20.4","1","20.4"
"50","Joe Burrow","CIN","QB","20.3","1","20.3"
"51","Teddy Bridgewater","DEN","QB","19.6","1","19.6"
"52","Hunter Henry","NE","TE","19.5","1","19.5"
"53","Justin Jefferson","MIN","WR","19.4","1","19.4"
"54","CeeDee Lamb","DAL","WR","18.8","1","18.8"
"55","Cordarrelle Patterson","ATL","RB","18.4","1","18.4"
"55","Chuba Hubbard","CAR","RB","18.4","1","18.4"
"57","Samaje Perine","CIN","RB","18.3","1","18.3"
"58","AJ Dillon","GB","RB","17.9","1","17.9"
"59","Travis Kelce","KC","TE","17.7","1","17.7"
"60","Matthew Stafford","LAR","QB","17.5","1","17.5"
